ensgene	EB1	EB2	EB3	EB4	EB5	EB6	EB7	EB8	EB9	EB10	EB11	EB12	EB13	EB14	EB15	EB16	EB17	EB18
ENSG00000163467	1	3	0	5	0	1	0	3	1	3	2	2	3	2	4	2	0	1
ENSG00000163468	3244	5900	2956	5021	5278	3984	2668	3291	2900	4937	3251	5455	3433	3282	5157	4226	5989	4409
ENSG00000163472	111	26	31	109	111	123	87	35	30	124	95	158	100	27	27	123	172	113
ENSG00000163479	3786	3266	2138	3720	3199	3043	2946	2974	2967	3984	2275	3882	3320	3277	2934	3384	3589	3257
ENSG00000163481	503	409	290	461	618	372	383	357	364	560	471	491	465	423	452	481	698	452
ENSG00000163482	617	228	271	644	333	522	333	346	433	661	236	720	520	404	275	489	358	466
ENSG00000163485	23	38	7	48	13	28	20	17	15	74	3	48	24	16	24	34	8	35
ENSG00000163491	6	4	6	8	1	3	6	4	2	7	5	6	10	6	6	10	2	2
ENSG00000163492	1	0	1	0	1	0	1	1	0	2	1	0	1	1	0	0	0	1
ENSG00000163497	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000163499	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0
ENSG00000163501	0	1	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0
ENSG00000163507	376	241	172	256	195	285	272	214	299	273	169	291	292	265	261	261	242	254
ENSG00000163508	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000163510	731	614	392	806	667	725	565	464	541	761	425	815	734	552	679	644	767	551
ENSG00000163512	944	830	583	875	2186	901	688	718	815	978	1744	1643	1060	713	813	785	2839	1037
ENSG00000163513	18561	5914	8417	9119	5182	9753	13638	11229	12370	9419	4398	10757	17608	10517	6868	8819	5068	8912
ENSG00000163515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163516	778	254	196	885	676	669	569	258	412	896	408	984	732	410	363	670	871	691
ENSG00000163517	208	91	86	104	113	116	121	146	147	99	97	140	150	161	77	92	160	137
ENSG00000163518	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	2	0
ENSG00000163519	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000163520	18	20	45	15	37	11	16	52	19	19	5	39	76	19	23	5	30	36
ENSG00000163521	171	56	79	92	31	65	81	81	106	87	24	91	144	119	48	81	25	54
ENSG00000163527	4841	3444	2756	4990	4809	4361	3662	3428	3829	5200	3933	5592	4394	3363	3761	4416	5747	4138
ENSG00000163528	173	268	121	266	297	196	145	138	115	324	176	295	173	110	249	223	306	217
ENSG00000163530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163531	1	2	2	1	0	1	2	2	1	0	0	1	0	0	0	2	0	3
ENSG00000163534	0	0	0	3	0	1	1	0	0	0	1	1	0	0	0	2	0	1
ENSG00000163535	245	82	70	200	162	201	166	105	126	251	94	196	181	143	77	172	208	189
ENSG00000163536	323	243	142	372	73	266	226	142	254	326	63	139	243	248	196	368	88	110
ENSG00000163539	2540	2333	1808	2519	1816	2341	1782	2022	1875	2452	1387	2718	2319	1863	2469	2203	2256	1943
ENSG00000163541	1117	824	607	1326	1013	1094	798	717	743	1269	822	1461	946	790	829	1040	1141	1119
ENSG00000163545	339	88	76	408	195	346	385	72	68	479	178	391	339	77	83	392	272	320
ENSG00000163554	66	30	8	2	9	7	19	20	22	9	6	6	20	26	35	11	13	3
ENSG00000163558	882	625	527	824	710	739	527	557	661	863	512	864	739	701.98	635	702	836	604
ENSG00000163563	1075	433	400	732	8380	890	524	603	640	754	5000	2837	1158	693	352	602	9614	2022
ENSG00000163564	400	68	75	272	408	358	260	97	115	312	220	552	433	121	55	256	408	337
ENSG00000163565	5543	1526	1395	4927	20731	7988	4579	2141	2962	6242	13061	14130	5528	2894	1830	4084	20711	9859
ENSG00000163568	0	0	0	0	109	0	1	0	0	0	46	12	0	0	1	0	160	2
ENSG00000163576	34	11	10	16	7	22	11	10	22	14	5	10	27	9	10	9	5	11
ENSG00000163577	143	171	128	100	66	93	79	135	154	82	39	99	116	139	189	95	70	64
ENSG00000163581	0	0	0	0	0	1	1	0	3	0	0	0	0	3	0	0	0	0
ENSG00000163584	547	548	258	362	334	400	352	381	368	473	293	508	408	427	405	430	269	500
ENSG00000163586	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1
ENSG00000163590	1968	829	789	1654	466	1777	1372	1002	1243	1735	391	1687	1598	996	993	1714	471	1074
ENSG00000163596	177.2	60	93	40	10	51	85	97	125	45	26	40	121	96	72	48	17	27
ENSG00000163597	1363	2843	1376	1770	515	1095	1172	1539	1327	1879	322	1237	1436	1409	2163	1539	666	1177
ENSG00000163599	3	1	0	1	5	4	1	0	0	0	3	2	0	1	0	2	1	2
ENSG00000163600	3	0	0	0	0	2	0	0	4	0	0	1	0	2	1	2	0	1
ENSG00000163602	1163	1273	1602	576	430	732	1150	1674	1179	667	482	615	1259	664	1728	543	561	463
ENSG00000163605	1587.32	2878.93	1836	1772	1841.93	1429.99	1304.98	1844.99	1768.99	1743.93	1327	1817.93	1556.99	2024.93	2437.97	1431.79	2358.98	1411.99
ENSG00000163606	109	62	80	144	218	237	158	107	51	184	95	405.96	248	48	59	136	84	347
ENSG00000163607	382	199	133	262	266	297	236	169	195	320	207	357	321	225	249	250	292	279
ENSG00000163608	1418	866	828	895	737	949	905	977	1084	964	658	971	1249	1055	1018	858	939	857
ENSG00000163611	505	109	169	464	222	412	362	239	265	490	129	436	383	254	175	448	224	342
ENSG00000163612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163617	417	104	147	211	124	204	195	166	252	213	118	201	312	195	127	196	153	134
ENSG00000163618	2	3	16	0	17	2	8	4	2	9	7	4	3	0	5	1	26	5
ENSG00000163623	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0
ENSG00000163624	76	24	19	155	141	100	80	27	29	142	59	173	79	22	33	86	123	143
ENSG00000163625	8061	4925	5834	6875	5044	8368	6327	7004	6399	7256	4723	7773	7760	4979	7186	5940	6051	5414
ENSG00000163626	768	403	292	753	533	701	569	363	462	822	393	752	656	446	368	683	554	637
ENSG00000163629	147	53	87	86	59	65	87	82	80	72	32	102	128	96	68	56	56	92
ENSG00000163630	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2
ENSG00000163631	3	0	3	0	0	1	1	1	1	1	0	1	1	1	1	0	1	2
ENSG00000163632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163633	142	68	52	121	131	120	123	84	71	146	80	143	141	88	67	121	137	101
ENSG00000163634	516	458	327	534	564	462	384	397	416	565	451	633	451	409	444	521	674	506
ENSG00000163635	1685	1075	803	1287	1661	1248	1281	942	873	1239	1250	1559	1659	680	1335	1115	2291	917
ENSG00000163636	1438	1541	978	1379	1580	1217	965	1174	1244	1320	1161	1479	1317	1329	1436	1301	1833	1142
ENSG00000163637	253	78	83	249	81	237	206	102	49	347	34	235	339	60	68	218	77	152
ENSG00000163638	9	18	14	19	8	11	13	16	5	9	3	20	12	13	11	4	21	8
ENSG00000163644	790	393	362	683	5882	872	501	482	458	791	4832	2552	686	503	388	684	6553	1328
ENSG00000163645	7	1	0	1	0	0	1	1	2	1	0	2	1	1	1	1	0	1
ENSG00000163646	3	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000163655	1415.74	1015.93	725.95	1429.95	973.79	1346.67	1047.92	830.88	898.91	1434.92	801.93	1615.93	1300.85	795.9	1182.72	1286.97	1084.88	1107
ENSG00000163659	9444	7624	4166	2121	3890	1892	6473	5104	5773	2273	3686	2707	11179	5887	6861	1795	4496	1826
ENSG00000163660	5828	7174	5149	5216	9723	5234	4019	5709	5986	5154	8529	7140	5437	6643	7149	4490	12128	4880
ENSG00000163661	23	997	703	10	87	9	12	721	683	9	60	19	21	1054	709	0	153	23
ENSG00000163666	19	14	10	10	1774	47	16	14	7	13	1343	347	35	11	14	15	2310	171
ENSG00000163673	58	199	102	193	25	123	60	84	53	166	16	157	82	38	127	157	14	109
ENSG00000163681	1147	904	738	1334	1289	1106	896	888	935	1262	962	1513	1093	886	1124	1237	1786	1017
ENSG00000163682	13319.88	14031.27	9061	15006.97	6711.41	11742.65	11795.08	12589.4	11893.87	18200.53	5175.75	13161.98	12466.41	13511.41	11898.7	13894.05	6679.09	12036.57
ENSG00000163683	1396	732	774	1608	1449	1250	974	910	1079	1559	944	1692	1306	1063	731	1437	1441	1469
ENSG00000163684	763.81	1064.68	638.93	960.15	654.79	777.73	643.22	653.35	660.39	915.43	390.26	768.06	819.4	655.16	1098.04	848.12	734.62	670.06
ENSG00000163686	1041	514	336	1486	776	1156	873	512	553	1513	456	1491	1089	504	625	1222	736	1015
ENSG00000163687	43	15	21	51	10	46	24	11	15	52	5	81	31	36	18	32	1	24
ENSG00000163689	36	6	16	24	7	17	20	15	14	29	1	10	18	15	14	22	5	11
ENSG00000163694	5503	11556	8523	4989	7989	4761	4170	9168	8094	4983	5706	7030	6690	8288	10718	4379	9498	4958
ENSG00000163697	651	728	409	702	423	513	500	461	443	639	304	587	581	389	774	559	574	413
ENSG00000163701	24	5	12	15	11	7	17	18	11	17	9	18	20	7	4	23	10	8
ENSG00000163702	503	246	253	391	452	288	329	373	372	400	338	517	442	419	218	353	554	454
ENSG00000163703	961	681	470	1110	1266	842	707	667	721	1154	835	1155	836	947	668	792	1492	801
ENSG00000163704	334	119	145	116	24	68	235	174	164	124	20	45	245	136	147	121	22	43
ENSG00000163705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163710	27	34	24	88	2	21	34	27	17	77	6	25	33	23	35	67	1	30
ENSG00000163714	3591	3873	2446	3401	2681	2727	2348	2584	2769	3228	2177	2837	3430	2672	3868	3100	3576	1827
ENSG00000163719	4000	6756	4564	3409	3613	3460	3171	5743	5070	3514	2684	4678	4178	5476	6310	3074	3665	3986
ENSG00000163728	2493	1769	1218	2439	1704	2428	1923	1318	1801	2773	1285	2441	1968	1893	2148	2141	1951	1827
ENSG00000163734	221	1302.62	2437.18	50	135	44	70.31	3281.68	3669.93	60.59	135	86	123.61	7265.38	883.71	56	272.41	93
ENSG00000163735	8	110	103	5	5	5	8	92	65	8	8	2	20	88	76	2	9	10
ENSG00000163736	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000163737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163738	427	527	390	309	222	324	346	409	399	362	210	313	379	414	528	324	271	251
ENSG00000163739	495	5031.01	8548	207	450	176	316	10759	7306	294	428	282	419	13247	2698	171	718	349
ENSG00000163743	791	400	330	531	372	535	587	350	408	528	284	538	743	322	501	516	397	405
ENSG00000163746	0	0	1	0	2	1	0	1	0	0	1	1	1	0	0	0	6	1
ENSG00000163749	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000163751	0	6	4	0	2	0	2	9	5	3	0	0	3	5	6	1	1	1
ENSG00000163754	1339	1108	1016	1269	1460	1244	1226	1147	1223	1505	1166	1427	1290	1094	1299	1093	1521	1298
ENSG00000163755	2390	1307	995	2296	2213	2376	1782	1237	1244	2434	1292	2755	2544	1149	1316	1998	2741	2136
ENSG00000163762	0	1	1	2	0	0	3	2	0	0	0	0	0	2	1	0	0	1
ENSG00000163781	1770	1283	827	1871	1304	1658	1233	1001	1143	1877	1009	1940	1691	1163	1337	1720	1698	1291
ENSG00000163785	1578	1045	827	1442	1078	1072	1043	1064	1117	1437	887	1323	1470	1078	1094	1316	1316	954
ENSG00000163788	2367	2231	1162	1911	1433	1683	1912	1411	1528	1895	1142	2063	2451	1451	2113	1698	1813	1331
ENSG00000163792	1	0	0	0	1	0	3	1	1	0	0	1	0	1	1	0	0	0
ENSG00000163793	3	1	6	1	0	0	1	7	0	1	0	1	2	8	1	0	0	1
ENSG00000163794	37	11	5	28	17	25	29	12	19	42	12	28	41	13	10	23	19	14
ENSG00000163795	421	601	365	540	374	393	325	412	334	460	339	567	413	335	521	435	509	435
ENSG00000163798	1384.95	809.99	589	1390	1309	1180.98	877	719	906	1426.99	878.98	1441	1234	982.98	837.98	1311.93	1689.98	1092
ENSG00000163803	917	427	357	1060	170	767	590	424	568	984	112	774	691	540	427	856	125	499
ENSG00000163806	26.37	9.29	18.61	7.95	7.62	17.25	25.64	20.78	12.42	10.33	8.95	9.33	24.06	11.07	34.71	14.56	13.19	10.01
ENSG00000163807	1670.11	1026.7	769	1529.11	699.96	1344.35	1198	974.59	1247.51	1597.1	540.57	1495.84	1469.66	1097.74	966.34	1451.56	755.77	1104
ENSG00000163808	85	67	17	60	18	74	78	28	50	72	14	37	62	54	80	57	8	51
ENSG00000163810	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSG00000163811	1473	2882	1566	1633	1392	1259	976	1514	1164	1587	868	1681	1617	1214	2268	1454	1678	1272
ENSG00000163812	2641	2073	1508	2848	2134	2398	2243	1993	2011	2957	1557	3011	2716	1853	2144	2473	2404	2312
ENSG00000163814	1964	471	693	2300	838	2067	1565	909	997	2542	543	2187	1736	727	604	2037	818	1486
ENSG00000163815	42	9.51	15	29	6	41	27	17	20	37	5	45	37	16	10	56	4	31
ENSG00000163817	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0
ENSG00000163818	891	193	269	348	140	407	492	293	408	406	87	368	648	423	191	370	125	323
ENSG00000163820	1221	636	703	1134	1314	1179	1071	814	807	1101	1262	1574	1234	533	806	1064	1485	789
ENSG00000163823	2759	3048	1983	7321	17060	7376	2749	2612	2365	6818	11622	13095	3694	2359	2819	6945	21186	7640
ENSG00000163825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163827	7	3	8	3	2	1	19	9	8	7	0	1	11	5	4	2	0	2
ENSG00000163832	299	187	106	398	404	364	250	192	198	477	290	448	291	242	183	305	408	395
ENSG00000163833	0	3	0	0	2	0	8	0	0	1	0	0	0	2	1	1	1	0
ENSG00000163840	1930	1990	1289	2439	17672	4117	1860	1530	1417	2578	13106	9847	2590	980	2033	2142	22281	5511
ENSG00000163848	2267	1242	768	2142	1761	1980	1629	923	1208	2182	1259	2296	2315	1052	1463	2032	2302	1569
ENSG00000163864	50	39	12	23	9	41.01	29.21	27.04	35	32	14	39	46	53	30	25	16	25
ENSG00000163866	866	1630	1157	1000	1199	885	898	1324	1061	1104	837	1187	942	1191	1443	881	1441	1007
ENSG00000163867	1422.84	749.84	634.99	1149.5	768.19	1119.32	1176.68	731.91	964.94	1151.27	720.3	1243.63	1380.5	775.26	971.11	1104.42	916.43	877.78
ENSG00000163870	3676	6096	4674	2504	3124	2204	3047	6012	4092	3005	2579	2857	3835	4597	5259	2250	4166	2083
ENSG00000163872	1381	835	642	2224	6116	2153	1136	752	832	2166	4648	3763	1349	582	1079	1714	8621	2096
ENSG00000163873	0	0	0	0	4	0	4	0	0	0	0	0	1	0	0	1	0	0
ENSG00000163874	467	3589	6037	270	5228	313	368	7587	4913	333	3938	625	579	5985	2097	253	7918	557
ENSG00000163875	1612	1282	938	1412	1098	1114	1081	1032	1213	1431	900	1478	1466	1051	1178	1359	1422	934
ENSG00000163877	605	611	356	511	860	381	441	423	471	472	658	537	635	471	543	478	1107	367
ENSG00000163879	46	13	13	24	84	27	35	24	22	24	49	31	41	27	11	21	86	42
ENSG00000163882	431	346	243	558	376	349	386	336	267	635	334	501	415	287	358	450	486	402
ENSG00000163884	75	69	88	104	11	45	74	90	100	123	9	50	73	108	47	78	15	39
ENSG00000163885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163888	1	3	1	0	1	0	2	2	0	1	1	1	1	0	0	1	2	0
ENSG00000163898	1	1	0	1	0	1	0	0	2	0	0	2	1	1	1	2	0	2
ENSG00000163900	780	507	391	899	565	775	734	482	543	878	406	810	732	485	649	764	655	643
ENSG00000163902	8907	9157	5607	11348	12180	9218	7982	7231	7354	11743	9266	12913	8648	7601	8174	9756	13481	10472
ENSG00000163904	1307	938	748	1129	729	870	856	917	1085	1218	552	997	1223	1130	915	1011	887	777
ENSG00000163909	14	6	9	10	3	3	9	7	9	5	2	3	4	9	1	5	4	10
ENSG00000163913	1308.98	1047.99	892	1542.91	746.93	1233.95	1096.81	1019	1164.93	1594.98	442	1420.96	1208.97	1190.98	1204.99	1321.92	797.99	968.98
ENSG00000163914	0	7	2	0	0	1	1	2	2	3	0	0	1	4	2	2	0	2
ENSG00000163915	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000163918	217	79	61	252	175	221	135	67	103	264	121	260	182	115	109	205	213	210
ENSG00000163923	143	23	43	88	71	91	100	73	93	129	45	91	111	94	48	78	99	79
ENSG00000163930	2209	1413	1061	2133	1767	1621	1517	1400	1542	2169	1271	2285	2073	1485	1223	1823	2172	1807
ENSG00000163931	9474	9162	6945	8888	9480	7251	7910	8357	7754	10375	6487	9991	8401	6841	9117	8539	12792	8099
ENSG00000163932	1397	1687	2806	1072	2017	1257	1468	2768	2328	1219	1660	1798	1259	1962	2436	838	2329	1455
ENSG00000163933	770.37	448	373.27	905	689.57	812	685	489	509.34	927.18	515.31	948.16	711.26	464	535	740	813	720
ENSG00000163935	621.02	526	348.5	602.07	937	508.55	493.75	380	434.96	621	657	645	618.78	406	585.26	506.49	1179	489.6
ENSG00000163938	724	1756	798	1038	913	749	659	770	667	984	572	874	785	757	1424	857	993	804
ENSG00000163939	4458	2868	2811	4023	3911	4147	3205	3327	3457	3883	3611	5044	4241	2255	3670	3913	5211	3092
ENSG00000163945	603	347	517	574	372	488	569	636	595	536	286	487	568	558	402	457	405	322
ENSG00000163946	3560	1683	1648	4287	3735	4062	2592	2005	2423	4378	2858	4542	3066	2325	2192	3459	4118	3316
ENSG00000163947	6288	857	922	3293	2403	2702	4388	1337	2008	3206	2883	3344	6837	1203	1281	3037	3448	1843
ENSG00000163950	1423	1612	944	1211	1373	1048	1092	1066	1058	1453	878	1388	1427	1137	1434	1250	1645	1146
ENSG00000163956	9929	5720	5045	7169	7087	6576	6369	7186	7909	8014	5568	8375	8798	8621	5069	6631	7579	6746
ENSG00000163958	7	9	8	12	5	6	10	9	5	14	4	16	9	7	13	5	6	3
ENSG00000163959	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0
ENSG00000163960	2638	1326	1467	1465	705	1740	1993	1547	1547	1502	722	1594	2178	912	1923	1392	1007	976
ENSG00000163961	1455	781	535	1186	741	933	999	703	773	1016	627	1120	1498	677	866	1135	1123	661
ENSG00000163964	431.43	619	393.68	718.11	368	472.66	479.73	490.48	441.09	658.81	264.46	618.54	503.67	498.43	546	614.12	309.94	568.9
ENSG00000163975	793	667	482	869	333	444	563	566	604	817	324	413	554	642	630	859	367	283
ENSG00000163982	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0
ENSG00000163993	0	5	1	0	0	0	1	2	1	0	0	0	0	0	5	1	0	0
ENSG00000163995	11	5	3	11	0	14	13	2	4	12	2	11	11	8	6	21	0	3
ENSG00000164002	319	300	164	378	309	364	275	211	253	442	220	395	256	287	321	319	324	332
ENSG00000164007	1	0	0	2	0	0	0	0	1	1	0	2	0	1	2	0	0	0
ENSG00000164008	349.87	273.39	210.08	312	247.19	273.16	283.82	221.6	289.65	351.02	199	356.27	341.59	275.22	266.4	279.12	291.23	262.63
ENSG00000164010	1712	685	647	744	609	837	955	862	1147	826	519	963	1478	1109	732	790	595	710
ENSG00000164011	266	198	164	319	307	284	245	150	120	295	200	304	227	105	218	253	325	319
ENSG00000164022	913	699	432	1071	695	749	650	541	695	1015	591	814	909	689	636	936	783	663
ENSG00000164023	9	20	21	4	6	4	5	19	6	8	1	4	13	7	18	2	3	5
ENSG00000164024	1044	877	540	1371	992	1031	877	653	693	1309	642	1340	1068	722	837	1018	1049	970
ENSG00000164031	2521	1868	1209	2540	2080	2255	1846	1516	1809	2604.95	1576	2453.94	2250.93	1625.96	2048	2316.98	2560	1957.01
ENSG00000164032	3601	2540	1560	3685	1663	2588	2826	2204	2774	4066	1095	3087	3002	3319	2525	3106	1799	2774
ENSG00000164035	1	2	2	4	1	2	1	4	1	1	0	4	1	3	1	1	1	1
ENSG00000164037	23	7	12	10	2	8	16	11	11	8	2	14	20	15	11	10	4	6
ENSG00000164038	55	115	94	21	49	26	50	86	54	46	30	35.36	62	67	116.82	48	41	32
ENSG00000164039	485	170	242	333	413.99	289.99	236	305	310	319.99	295	385.64	543	343	138.18	245.99	440.93	358
ENSG00000164040	699	314	513	425	243	543	830	502	465	508	245	412	667	239	550	392	348	329
ENSG00000164045	52	123	52	57	14	62	82	44	41	56	19	57	41	53	70	68	26	44
ENSG00000164047	17	3	3	1	1	7	4	7	8	1	3	9	6	10	2	6	1	9
ENSG00000164048	1331	319	250	1415	651	1374	985	282	412	1429	361	1620	1005	333	448	1147	740	1139
ENSG00000164049	3	0	0	0	0	1	0	0	0	0	0	0	0	3	1	2	0	1
ENSG00000164050	21	8	15	14	8	3	13	21	20	12	6	6	10	12	16	6	4	12
ENSG00000164051	243	107	36	281	345	258	200	79	77	348	205	332	238	56	133	264	342	281
ENSG00000164053	58.27	95.71	59	92.78	30.67	68.92	42.89	50.85	36.09	75.32	11.28	83.81	60.68	32.16	91.98	82.39	45.89	48.32
ENSG00000164054	2823	2234	1420	2538	1755	4060	1957	1985	2170	2603	1654	6800	4498	2010	1649	2313	1800	4316
ENSG00000164056	177	63	116	189	103	214	131	123	105	235	48	231	191	107	55	177	116	216
ENSG00000164061	35	18	22	12	9	35	61	32	26	20	18	13	46	12	34	25	24	10
ENSG00000164062	2659	1932	1254	3137	2434	2632	2222	1702	1779	3044	1719	3800	2463	2098	1848	2556	2415	3121
ENSG00000164066	663	282	270	593	125	424	393	324	330	576	92	333	539	402	288	477	91	217
ENSG00000164068	690	578	468	924	798	701	559	553	466	886	492	995	636	562	547	751	881	814
ENSG00000164070	107	52	55	63	48	69	74	81	105	77	66	48	83	101	54	70	57	30
ENSG00000164073	562	503	296	703	554	593	416	333	417	608	420	637	558	397	490	602	699	446
ENSG00000164074	514	260	213	558	457	498	367	245	294	521	319	614	455	297	279	493	584	384
ENSG00000164076	0	2	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0
ENSG00000164077	131	153	92	249	259	167	149	100	54	242	191	243	149	74	189	226	291	219
ENSG00000164078	1	0	0	0	0	0	2	5	0	2	0	0	1	0	0	1	1	4
ENSG00000164080	1465.89	970	907	1395	900	1216	1356	1035.97	997	1232.97	796	1231.95	1259.98	762.9	1251	1242	1101.91	798
ENSG00000164081	1778.11	1139	986	2892	1844	2304	1828	1348.03	1266	3061.03	1290	2788.05	1887.02	1233.1	1045	2418	1846.09	2598
ENSG00000164082	2	1	3	4	2	5	5	6	1	2	0	3	5	3	3	1	0	5
ENSG00000164086	694	338	264	2045	183	1584	1162	305	273	1701	198	1671	754	156	420	1769	160	1327
ENSG00000164087	150	62	53	188	137	187	164	89	110	202	82	186	90	126	81	143	163	197
ENSG00000164088	3358	1593	1765	4373	2620	4169	3050	2265	2352	4802	1623	5916	3203	2415	1760	3280	1987	5379
ENSG00000164089	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000164091	3502	3216	2400	3640	3348	3317	2787	2789	2736	3806	2259	3928	3569	2701	3157	3219	3737	3318
ENSG00000164093	1	2	0	8	8	0	2	9	2	9	1	10	5	4	2	1	10	8
ENSG00000164096	2170	1567	1138	1881	2304	1521	1300	1525	1627	2198	1663	2185	1977	2067	1212	1898	2400	1912
ENSG00000164099	1	5	1	5	2	2	6	1	4	4	2	5	6	3	3	1	0	1
ENSG00000164100	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000164104	2172	734	532	642	483	746	1028	788	1273	842	615	629	1671	1301	675	890	668	484
ENSG00000164105	528	186	165	276	234	264	397	283	231	340	205	329	507	267	168	284	301	283
ENSG00000164106	2	2	6	1	0	0	3	4	1	0	0	2	2	0	0	0	0	1
ENSG00000164107	8	4	4	8	4	1	4	9	1	6	0	8	8	2	1	4	9	6
ENSG00000164109	236	135	90	155	72	155	211	109	142	159	48	163	213	176	112	160	77	136
ENSG00000164111	20739	30747	19187	27793	29095	19896	17310	21628	20461	28047	19626	27266	20406	21953	26770	23213	36063	21773
ENSG00000164112	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000164113	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000164114	8	2	4	4	7	4	10	7	2	2	1	5	5	1	4	1	9	5
ENSG00000164116	49	56	41	136	531	148	44	37	45	79	679	194	57	45	43	158	827	85
ENSG00000164117	544	300	168	587	807	556	349	233	365	545	598	752	531	383	332	533	1047	634
ENSG00000164118	606	188	124	541	259	487	482	160	269	532	219	486	520	219	229	469	336	375
ENSG00000164120	11	9	4	47	1	24	9	7	9	13	2	16	5	10	8	35	1	7
ENSG00000164122	1	0	2	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0
ENSG00000164123	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000164124	3185	1738	1206	3782	2937	4242	2605	1658	1994	3794	2157	4323	2951	2051	1681	3895	3463	3434
ENSG00000164125	6615	6699	5973	6522	2960	5552	4597	7057	6805	6062	2216	6273	7697	5627	6993	5377	2990	4684
ENSG00000164128	0	1	0	1	0	0	3	1	3	1	0	4	1	0	3	0	4	1
ENSG00000164129	0	1	0	1	0	0	0	0	0	0	1	0	1	3	0	1	1	0
ENSG00000164134	1091	2247	1428	1888	2030	1581	943	1402	1206	1756	1472	2016	1114	1096	2133	1555	2395	1379
ENSG00000164136	30	45	57	1	243	9	9	56	28	13	199	33	25	19	63	10	344	25
ENSG00000164142	0	2	3	0	1	0	0	1	2	0	0	1	2	0	2	0	0	0
ENSG00000164144	1239	652	494	1280	1065	1227	820	601	965	1340	755	1305	1144	996	632	1137	1212	1116
ENSG00000164151	2356	3491	2521	2488	2726	2193	1757	2610	2187	2352	2187	2669	2431	1955	3546	2181	3731	1615
ENSG00000164161	1	1	1	3	0	0	2	0	0	1	0	0	0	2	0	1	1	2
ENSG00000164162	279	248	181	279	345	237	243	227	224	300	265	270	331	289	286	250	437	280
ENSG00000164163	1752.95	4873.66	2207.81	3095.85	2158.9	2295.41	1598.98	2496.7	2354.92	2971.83	1547.88	2733.94	2178.8	2477.13	4377.52	2472.53	2323.01	2136.94
ENSG00000164164	1357.99	3130.87	3041.96	1483.96	3296.96	1608.98	1431	2984.97	1972.96	1576.94	2370.97	1767	1426.95	1633.96	3933.95	1212.99	4099.94	1290.97
ENSG00000164167	442	485	274	504	377	441	351	351	334	555	281	560	419	400	504	488	458	469
ENSG00000164168	1348	1247	777	1749	1263	1445	1115	902	1003	1726	893	1780	1419	866	1164	1529	1527	1160
ENSG00000164169	497	207	164	462	415	474	309	232	279	401	308	533	429	255	244	392	532	386
ENSG00000164171	69	45	26	63	100	37	69	31	36	83	44	60	103	22	58	60	126	27
ENSG00000164172	529	389	251	578	460	483	362	301	315	660	298	589	476	319	378	537	475	510
ENSG00000164175	2	0	5	1	3	0	1	3	2	0	0	3	5	3	1	2	0	2
ENSG00000164176	11	5	47	6	16	5	5	54	5	7	1	8	49	7	15	3	5	24
ENSG00000164180	1079	642	518	930	643	854	799	567	658	943	497	800	1033	579	737	865	693	621
ENSG00000164181	42	3230	1524	96	442	86	64	1117	386	84	275	120	76	413	2705	63	586	101
